transaction_id,customer_id,date,product_id,quantity,price
713465,720,2023-03-14,291,2,45.0
743131,301,2023-03-15,291,17,16.93
642423,444,2023-03-15,214,10,44.1
194341,278,2023-03-15,263,22,26.83
417717,651,2023-03-15,281,5,61.8
568281,319,2023-03-15,235,22,6.07
583886,914,2023-03-15,236,15,76.19
680247,394,2023-03-15,203,15,73.52
603640,452,2023-03-16,281,2,77.6
582283,973,2023-03-16,204,7,12.42
248252,594,2023-03-16,246,12,45.57
688247,866,2023-03-16,218,10,28.91
208188,433,2023-03-16,269,17,39.57
749784,535,2023-03-17,242,5,90.57
116174,670,2023-03-17,283,2,32.31
243171,149,2023-03-17,206,20,95.49
17518,707,2023-03-17,236,2,18.59
706683,774,2023-03-17,206,12,65.24
993428,287,2023-03-17,282,5,6.07
115864,914,2023-03-17,278,12,43.15
500454,847,2023-03-17,231,17,98.52
